,annee,classement,specialite,ville
1004,2018,0.31323224,Radiologie et imagerie médicale,Clermont-Ferrand
1005,2018,0.2861245,Radiologie et imagerie médicale,Dijon
1006,2018,0.15541007,Radiologie et imagerie médicale,Grenoble
1007,2018,0.5670802,Radiologie et imagerie médicale,La Réunion
1008,2018,0.20778774,Radiologie et imagerie médicale,Lille
1009,2018,0.1963014,Radiologie et imagerie médicale,Limoges
1010,2018,0.1919366,Radiologie et imagerie médicale,Lyon
1011,2018,0.14472777,Radiologie et imagerie médicale,Marseille
1012,2018,0.39547437,Radiologie et imagerie médicale,Martinique/Pointe-à-Pitre
1013,2018,0.093843326,Radiologie et imagerie médicale,Montpellier
1014,2018,0.3503331,Radiologie et imagerie médicale,Nancy
1015,2018,0.20503101,Radiologie et imagerie médicale,Nantes
1016,2018,0.04203997,Radiologie et imagerie médicale,Nice
1017,2018,0.1821732,Radiologie et imagerie médicale,Paris
1018,2018,0.30002296,Radiologie et imagerie médicale,Poitiers
1019,2018,0.30048242,Radiologie et imagerie médicale,Reims
1020,2018,0.19365954,Radiologie et imagerie médicale,Rennes
1021,2018,0.26694235,Radiologie et imagerie médicale,Rouen
1022,2018,0.22501723,Radiologie et imagerie médicale,Saint-Etienne
1023,2018,0.21697679,Radiologie et imagerie médicale,Strasbourg
1024,2018,0.18837583,Radiologie et imagerie médicale,Toulouse
1025,2018,0.21755111,Radiologie et imagerie médicale,Tours
1026,2018,0.4777165,Rhumatologie,Amiens
1027,2018,0.2062945,Rhumatologie,Angers
1028,2018,0.40248105,Rhumatologie,Besançon
1029,2018,0.18297726,Rhumatologie,Bordeaux
1030,2018,0.4439467,Rhumatologie,Brest
1031,2018,0.20939583,Rhumatologie,Caen
1032,2018,0.30611074,Rhumatologie,Clermont-Ferrand
1033,2018,0.34826556,Rhumatologie,Dijon
1034,2018,0.12611991,Rhumatologie,Grenoble
1035,2018,0.353779,Rhumatologie,Lille
1036,2018,0.47633815,Rhumatologie,Limoges
1037,2018,0.19251092,Rhumatologie,Lyon
1038,2018,0.2864691,Rhumatologie,Marseille
1039,2018,0.43774408,Rhumatologie,Martinique/Pointe-à-Pitre
1040,2018,0.25407764,Rhumatologie,Montpellier
1041,2018,0.47760165,Rhumatologie,Nancy
1042,2018,0.27682057,Rhumatologie,Nantes
1043,2018,0.35619113,Rhumatologie,Nice
1044,2018,0.29232714,Rhumatologie,Paris
1045,2018,0.45313576,Rhumatologie,Poitiers
1046,2018,0.4432575,Rhumatologie,Reims
1047,2018,0.094877094,Rhumatologie,Rennes
1048,2018,0.34929934,Rhumatologie,Rouen
1049,2018,0.45003447,Rhumatologie,Saint-Etienne
1050,2018,0.084309675,Rhumatologie,Strasbourg
1051,2018,0.17516655,Rhumatologie,Toulouse
1052,2018,0.40937284,Rhumatologie,Tours
1053,2018,0.81013095,Santé publique,Amiens
1054,2018,0.8535493,Santé publique,Bordeaux
1055,2018,0.97886515,Santé publique,Caen
1056,2018,0.973926,Santé publique,Dijon
1057,2018,0.9716288,Santé publique,Grenoble
1058,2018,0.8163336,Santé publique,La Réunion
1059,2018,0.9943717,Santé publique,Lille
1060,2018,0.76303697,Santé publique,Lyon
1061,2018,0.9488858,Santé publique,Marseille
1062,2018,0.96266943,Santé publique,Martinique/Pointe-à-Pitre
1063,2018,0.95325065,Santé publique,Montpellier
1064,2018,0.9344131,Santé publique,Nancy
1065,2018,0.9686423,Santé publique,Nantes
1066,2018,0.9602573,Santé publique,Nice
1067,2018,0.8067999,Santé publique,Paris
1068,2018,0.94589937,Santé publique,Poitiers
1069,2018,0.37227198,Santé publique,Reims
1070,2018,0.7469561,Santé publique,Rennes
1071,2018,0.87835974,Santé publique,Rouen
1072,2018,0.81346196,Santé publique,Saint-Etienne
1073,2018,0.99632436,Santé publique,Strasbourg
1074,2018,0.98954743,Santé publique,Toulouse
1075,2018,0.38444752,Urologie,Amiens
1076,2018,0.310935,Urologie,Angers
1077,2018,0.44727772,Urologie,Besançon
1078,2018,0.11463358,Urologie,Bordeaux
1079,2018,0.37296116,Urologie,Brest
1080,2018,0.38927177,Urologie,Caen
1081,2018,0.3703193,Urologie,Clermont-Ferrand
1082,2018,0.2962325,Urologie,Dijon
1083,2018,0.2166322,Urologie,Grenoble
1084,2018,0.46956122,Urologie,La Réunion
1085,2018,0.2294969,Urologie,Lille
1086,2018,0.4172984,Urologie,Limoges
1087,2018,0.12141052,Urologie,Lyon
1088,2018,0.1716058,Urologie,Marseille
1089,2018,0.42866987,Urologie,Martinique/Pointe-à-Pitre
1090,2018,0.2989892,Urologie,Montpellier
1091,2018,0.43602115,Urologie,Nancy
1092,2018,0.03618194,Urologie,Nantes
1093,2018,0.26315185,Urologie,Nice
1094,2018,0.18332185,Urologie,Paris
1095,2018,0.3011716,Urologie,Poitiers
1096,2018,0.40546748,Urologie,Reims
1097,2018,0.07305307,Urologie,Rennes
1098,2018,0.3432116,Urologie,Rouen
1099,2018,0.26659775,Urologie,Saint-Etienne
1100,2018,0.22019297,Urologie,Strasbourg
1101,2018,0.24776016,Urologie,Toulouse
1102,2018,0.3331036,Urologie,Tours
0,2019,0.53208065,Allergologie,Amiens
1,2019,0.23842804,Allergologie,Angers
2,2019,0.7749771,Allergologie,Besançon
3,2019,0.75126034,Allergologie,Bordeaux
4,2019,0.7679881,Allergologie,Brest
5,2019,0.7380843,Allergologie,Caen
6,2019,0.6972961,Allergologie,Clermont-Ferrand
7,2019,0.7587076,Allergologie,Dijon
8,2019,0.34578368,Allergologie,Grenoble
9,2019,0.6023144,Allergologie,Lille
10,2019,0.862626,Allergologie,Limoges
11,2019,0.6252291,Allergologie,Lyon
12,2019,0.7614574,Allergologie,Marseille
13,2019,0.26615492,Allergologie,Montpellier
14,2019,0.72754353,Allergologie,Nancy
15,2019,0.5166132,Allergologie,Nantes
16,2019,0.6959212,Allergologie,Nice
17,2019,0.5090513,Allergologie,Paris
18,2019,0.55980754,Allergologie,Poitiers
19,2019,0.45382676,Allergologie,Reims
20,2019,0.7544684,Allergologie,Rennes
21,2019,0.63095784,Allergologie,Rouen
22,2019,0.63049954,Allergologie,Strasbourg
23,2019,0.7098992,Allergologie,Toulouse
24,2019,0.8040788,Allergologie,Tours
25,2019,0.48808432,Anatomie et cytologie pathologiques,Amiens
26,2019,0.34990835,Anatomie et cytologie pathologiques,Angers
27,2019,0.5797433,Anatomie et cytologie pathologiques,Besançon
28,2019,0.26157194,Anatomie et cytologie pathologiques,Bordeaux
29,2019,0.180912,Anatomie et cytologie pathologiques,Brest
30,2019,0.61044914,Anatomie et cytologie pathologiques,Caen
31,2019,0.5437672,Anatomie et cytologie pathologiques,Clermont-Ferrand
32,2019,0.4007791,Anatomie et cytologie pathologiques,Dijon
33,2019,0.6154904,Anatomie et cytologie pathologiques,Grenoble
34,2019,0.24530247,Anatomie et cytologie pathologiques,Lille
35,2019,0.4833868,Anatomie et cytologie pathologiques,Limoges
36,2019,0.49942714,Anatomie et cytologie pathologiques,Lyon
37,2019,0.38038498,Anatomie et cytologie pathologiques,Marseille
38,2019,0.63576996,Anatomie et cytologie pathologiques,Martinique/Pointe-à-Pitre
39,2019,0.25721815,Anatomie et cytologie pathologiques,Montpellier
40,2019,0.5293309,Anatomie et cytologie pathologiques,Nancy
41,2019,0.4939276,Anatomie et cytologie pathologiques,Nantes
42,2019,0.47742897,Anatomie et cytologie pathologiques,Nice
43,2019,0.47147113,Anatomie et cytologie pathologiques,Paris
44,2019,0.62580204,Anatomie et cytologie pathologiques,Poitiers
45,2019,0.5578598,Anatomie et cytologie pathologiques,Reims
46,2019,0.5,Anatomie et cytologie pathologiques,Rennes
47,2019,0.47605407,Anatomie et cytologie pathologiques,Rouen
48,2019,0.28620532,Anatomie et cytologie pathologiques,Saint-Etienne
49,2019,0.5228002,Anatomie et cytologie pathologiques,Strasbourg
50,2019,0.3597617,Anatomie et cytologie pathologiques,Toulouse
51,2019,0.54869384,Anatomie et cytologie pathologiques,Tours
52,2019,0.37694776,Anesthésie-réanimation,Amiens
53,2019,0.6466544,Anesthésie-réanimation,Angers
54,2019,0.41716316,Anesthésie-réanimation,Besançon
55,2019,0.16441338,Anesthésie-réanimation,Bordeaux
56,2019,0.36640698,Anesthésie-réanimation,Brest
57,2019,0.40673694,Anesthésie-réanimation,Caen
58,2019,0.36377177,Anesthésie-réanimation,Clermont-Ferrand
59,2019,0.38611364,Anesthésie-réanimation,Dijon
60,2019,0.07286893,Anesthésie-réanimation,Grenoble
61,2019,0.30671403,Anesthésie-réanimation,La Réunion
62,2019,0.26535287,Anesthésie-réanimation,Lille
63,2019,0.42369387,Anesthésie-réanimation,Limoges
64,2019,0.17678735,Anesthésie-réanimation,Lyon
65,2019,0.16899633,Anesthésie-réanimation,Marseille
66,2019,0.37270853,Anesthésie-réanimation,Martinique/Pointe-à-Pitre
67,2019,0.20027497,Anesthésie-réanimation,Montpellier
68,2019,0.7065765,Anesthésie-réanimation,Nancy
69,2019,0.18526581,Anesthésie-réanimation,Nantes
70,2019,0.25985333,Anesthésie-réanimation,Nice
71,2019,0.3016728,Anesthésie-réanimation,Paris
72,2019,0.3535747,Anesthésie-réanimation,Poitiers
73,2019,0.40593493,Anesthésie-réanimation,Reims
74,2019,0.24518791,Anesthésie-réanimation,Rennes
75,2019,0.34452337,Anesthésie-réanimation,Rouen
76,2019,0.34475252,Anesthésie-réanimation,Saint-Etienne
77,2019,0.284945,Anesthésie-réanimation,Strasbourg
78,2019,0.23017873,Anesthésie-réanimation,Toulouse
79,2019,0.35884508,Anesthésie-réanimation,Tours
80,2019,0.65524745,Biologie médicale,Amiens
81,2019,0.7957149,Biologie médicale,Angers
82,2019,0.9346929,Biologie médicale,Besançon
83,2019,0.98613656,Biologie médicale,Bordeaux
84,2019,0.7267415,Biologie médicale,Brest
85,2019,0.8815307,Biologie médicale,Caen
86,2019,0.91727775,Biologie médicale,Clermont-Ferrand
87,2019,0.984418,Biologie médicale,Dijon
88,2019,0.94603574,Biologie médicale,Grenoble
89,2019,0.9698671,Biologie médicale,La Réunion
90,2019,0.998396,Biologie médicale,Lille
91,2019,0.9367553,Biologie médicale,Lyon
92,2019,0.9270165,Biologie médicale,Marseille
93,2019,0.7844867,Biologie médicale,Martinique/Pointe-à-Pitre
94,2019,0.9955316,Biologie médicale,Montpellier
95,2019,0.95554537,Biologie médicale,Nancy
96,2019,0.92426676,Biologie médicale,Nantes
97,2019,0.99220896,Biologie médicale,Nice
98,2019,0.9522227,Biologie médicale,Paris
99,2019,0.9164757,Biologie médicale,Poitiers
100,2019,0.897571,Biologie médicale,Reims
101,2019,0.91292393,Biologie médicale,Rennes
102,2019,0.9414528,Biologie médicale,Rouen
103,2019,0.98796976,Biologie médicale,Saint-Etienne
104,2019,0.9214024,Biologie médicale,Strasbourg
105,2019,0.8981439,Biologie médicale,Toulouse
106,2019,0.85254353,Biologie médicale,Tours
107,2019,0.18686984,Chirurgie maxillo-faciale,Amiens
108,2019,0.23281394,Chirurgie maxillo-faciale,Angers
109,2019,0.17930797,Chirurgie maxillo-faciale,Besançon
110,2019,0.08020165,Chirurgie maxillo-faciale,Bordeaux
111,2019,0.14757104,Chirurgie maxillo-faciale,Caen
112,2019,0.09303392,Chirurgie maxillo-faciale,Clermont-Ferrand
113,2019,0.23132448,Chirurgie maxillo-faciale,Dijon
114,2019,0.13485335,Chirurgie maxillo-faciale,Grenoble
115,2019,0.17277727,Chirurgie maxillo-faciale,Lille
116,2019,0.0590055,Chirurgie maxillo-faciale,Lyon
117,2019,0.123854265,Chirurgie maxillo-faciale,Marseille
118,2019,0.10323098,Chirurgie maxillo-faciale,Montpellier
119,2019,0.19156738,Chirurgie maxillo-faciale,Nancy
120,2019,0.035174154,Chirurgie maxillo-faciale,Nantes
121,2019,0.20336847,Chirurgie maxillo-faciale,Nice
122,2019,0.18641154,Chirurgie maxillo-faciale,Paris
123,2019,0.277956,Chirurgie maxillo-faciale,Rouen
124,2019,0.25194776,Chirurgie maxillo-faciale,Saint-Etienne
125,2019,0.18022457,Chirurgie maxillo-faciale,Strasbourg
126,2019,0.098418884,Chirurgie maxillo-faciale,Toulouse
127,2019,0.047433548,Chirurgie maxillo-faciale,Tours
128,2019,0.46906507,Chirurgie orale,Besançon
129,2019,0.52199817,Chirurgie orale,Caen
130,2019,0.51947755,Chirurgie orale,Dijon
131,2019,0.39035287,Chirurgie orale,Lyon
132,2019,0.31015125,Chirurgie orale,Montpellier
133,2019,0.4855637,Chirurgie orale,Nancy
134,2019,0.45256644,Chirurgie orale,Nantes
135,2019,0.31221357,Chirurgie orale,Paris
136,2019,0.5004583,Chirurgie orale,Strasbourg
137,2019,0.39974794,Chirurgie orale,Toulouse
138,2019,0.3444088,Chirurgie orthopédique et traumatologique,Amiens
139,2019,0.32504582,Chirurgie orthopédique et traumatologique,Angers
140,2019,0.38267645,Chirurgie orthopédique et traumatologique,Besançon
141,2019,0.2369386,Chirurgie orthopédique et traumatologique,Bordeaux
142,2019,0.38542622,Chirurgie orthopédique et traumatologique,Brest
143,2019,0.36262605,Chirurgie orthopédique et traumatologique,Caen
144,2019,0.39883134,Chirurgie orthopédique et traumatologique,Clermont-Ferrand
145,2019,0.40272686,Chirurgie orthopédique et traumatologique,Dijon
146,2019,0.33879468,Chirurgie orthopédique et traumatologique,Grenoble
147,2019,0.40960127,Chirurgie orthopédique et traumatologique,La Réunion
148,2019,0.3010999,Chirurgie orthopédique et traumatologique,Lille
149,2019,0.4392759,Chirurgie orthopédique et traumatologique,Limoges
150,2019,0.17105865,Chirurgie orthopédique et traumatologique,Lyon
151,2019,0.27153987,Chirurgie orthopédique et traumatologique,Marseille
152,2019,0.4020394,Chirurgie orthopédique et traumatologique,Martinique/Pointe-à-Pitre
153,2019,0.14401925,Chirurgie orthopédique et traumatologique,Montpellier
154,2019,0.38966545,Chirurgie orthopédique et traumatologique,Nancy
155,2019,0.25756186,Chirurgie orthopédique et traumatologique,Nantes
156,2019,0.33340973,Chirurgie orthopédique et traumatologique,Nice
157,2019,0.25458294,Chirurgie orthopédique et traumatologique,Paris
158,2019,0.4144134,Chirurgie orthopédique et traumatologique,Poitiers
159,2019,0.40226856,Chirurgie orthopédique et traumatologique,Reims
160,2019,0.26982126,Chirurgie orthopédique et traumatologique,Rennes
161,2019,0.354835,Chirurgie orthopédique et traumatologique,Rouen
162,2019,0.4121219,Chirurgie orthopédique et traumatologique,Saint-Etienne
163,2019,0.3116407,Chirurgie orthopédique et traumatologique,Strasbourg
164,2019,0.15238313,Chirurgie orthopédique et traumatologique,Toulouse
165,2019,0.3146196,Chirurgie orthopédique et traumatologique,Tours
166,2019,0.16120532,Chirurgie plastique reconstructrice et esthétique,Amiens
167,2019,0.05442255,Chirurgie plastique reconstructrice et esthétique,Angers
168,2019,0.020508708,Chirurgie plastique reconstructrice et esthétique,Bordeaux
169,2019,0.08902383,Chirurgie plastique reconstructrice et esthétique,Brest
170,2019,0.060265813,Chirurgie plastique reconstructrice et esthétique,Grenoble
171,2019,0.06931714,Chirurgie plastique reconstructrice et esthétique,Lille
172,2019,0.08444088,Chirurgie plastique reconstructrice et esthétique,Lyon
173,2019,0.03425756,Chirurgie plastique reconstructrice et esthétique,Marseille
174,2019,0.015925756,Chirurgie plastique reconstructrice et esthétique,Montpellier
175,2019,0.16361137,Chirurgie plastique reconstructrice et esthétique,Nancy
176,2019,0.070462875,Chirurgie plastique reconstructrice et esthétique,Nantes
177,2019,0.10300183,Chirurgie plastique reconstructrice et esthétique,Paris
178,2019,0.13714482,Chirurgie plastique reconstructrice et esthétique,Poitiers
179,2019,0.20703483,Chirurgie plastique reconstructrice et esthétique,Reims
180,2019,0.094637945,Chirurgie plastique reconstructrice et esthétique,Rennes
181,2019,0.15478918,Chirurgie plastique reconstructrice et esthétique,Rouen
182,2019,0.14149863,Chirurgie plastique reconstructrice et esthétique,Strasbourg
183,2019,0.034715857,Chirurgie plastique reconstructrice et esthétique,Toulouse
184,2019,0.45061868,Chirurgie pédiatrique,Besançon
185,2019,0.29743356,Chirurgie pédiatrique,Bordeaux
186,2019,0.45428506,Chirurgie pédiatrique,Brest
187,2019,0.32722273,Chirurgie pédiatrique,Caen
188,2019,0.10025206,Chirurgie pédiatrique,Grenoble
189,2019,0.26672778,Chirurgie pédiatrique,Lille
190,2019,0.3357012,Chirurgie pédiatrique,Lyon
191,2019,0.46746105,Chirurgie pédiatrique,Martinique/Pointe-à-Pitre
192,2019,0.24919799,Chirurgie pédiatrique,Montpellier
193,2019,0.40513292,Chirurgie pédiatrique,Nancy
194,2019,0.3085472,Chirurgie pédiatrique,Nice
195,2019,0.36652154,Chirurgie pédiatrique,Paris
196,2019,0.34108615,Chirurgie pédiatrique,Poitiers
197,2019,0.36571953,Chirurgie pédiatrique,Saint-Etienne
198,2019,0.236022,Chirurgie pédiatrique,Strasbourg
199,2019,0.07859762,Chirurgie pédiatrique,Tours
200,2019,0.43159944,Chirurgie thoracique et cardiovasculaire,Angers
201,2019,0.15032081,Chirurgie thoracique et cardiovasculaire,Bordeaux
202,2019,0.51478004,Chirurgie thoracique et cardiovasculaire,Brest
203,2019,0.4545142,Chirurgie thoracique et cardiovasculaire,Clermont-Ferrand
204,2019,0.4011228,Chirurgie thoracique et cardiovasculaire,Dijon
205,2019,0.47032538,Chirurgie thoracique et cardiovasculaire,Grenoble
206,2019,0.5510999,Chirurgie thoracique et cardiovasculaire,La Réunion
207,2019,0.15009166,Chirurgie thoracique et cardiovasculaire,Lille
208,2019,0.030132907,Chirurgie thoracique et cardiovasculaire,Lyon
209,2019,0.18767186,Chirurgie thoracique et cardiovasculaire,Marseille
210,2019,0.45164987,Chirurgie thoracique et cardiovasculaire,Martinique/Pointe-à-Pitre
211,2019,0.39218608,Chirurgie thoracique et cardiovasculaire,Montpellier
212,2019,0.50756186,Chirurgie thoracique et cardiovasculaire,Nancy
213,2019,0.2962878,Chirurgie thoracique et cardiovasculaire,Nantes
214,2019,0.49232355,Chirurgie thoracique et cardiovasculaire,Nice
215,2019,0.2884968,Chirurgie thoracique et cardiovasculaire,Paris
216,2019,0.49759394,Chirurgie thoracique et cardiovasculaire,Poitiers
217,2019,0.5079056,Chirurgie thoracique et cardiovasculaire,Reims
218,2019,0.07710816,Chirurgie thoracique et cardiovasculaire,Rennes
219,2019,0.39138407,Chirurgie thoracique et cardiovasculaire,Rouen
220,2019,0.49793768,Chirurgie thoracique et cardiovasculaire,Saint-Etienne
221,2019,0.37568745,Chirurgie thoracique et cardiovasculaire,Strasbourg
222,2019,0.45520166,Chirurgie thoracique et cardiovasculaire,Tours
223,2019,0.36491752,Chirurgie vasculaire,Amiens
224,2019,0.44030705,Chirurgie vasculaire,Angers
225,2019,0.4785747,Chirurgie vasculaire,Besançon
226,2019,0.39573786,Chirurgie vasculaire,Bordeaux
227,2019,0.513978,Chirurgie vasculaire,Brest
228,2019,0.3939047,Chirurgie vasculaire,Caen
229,2019,0.41922548,Chirurgie vasculaire,Clermont-Ferrand
230,2019,0.45027497,Chirurgie vasculaire,Dijon
231,2019,0.34360677,Chirurgie vasculaire,Lille
232,2019,0.5072181,Chirurgie vasculaire,Limoges
233,2019,0.41051787,Chirurgie vasculaire,Lyon
234,2019,0.34899175,Chirurgie vasculaire,Marseille
235,2019,0.11342805,Chirurgie vasculaire,Montpellier
236,2019,0.44912925,Chirurgie vasculaire,Nancy
237,2019,0.29514208,Chirurgie vasculaire,Nice
238,2019,0.3413153,Chirurgie vasculaire,Paris
239,2019,0.43813017,Chirurgie vasculaire,Poitiers
240,2019,0.506989,Chirurgie vasculaire,Reims
241,2019,0.41865262,Chirurgie vasculaire,Rouen
242,2019,0.3868011,Chirurgie vasculaire,Strasbourg
243,2019,0.30625573,Chirurgie vasculaire,Toulouse
244,2019,0.46471128,Chirurgie viscérale et digestive,Amiens
245,2019,0.3998625,Chirurgie viscérale et digestive,Angers
246,2019,0.47891843,Chirurgie viscérale et digestive,Besançon
247,2019,0.35552245,Chirurgie viscérale et digestive,Bordeaux
248,2019,0.48831347,Chirurgie viscérale et digestive,Brest
249,2019,0.492209,Chirurgie viscérale et digestive,Caen
250,2019,0.35517874,Chirurgie viscérale et digestive,Clermont-Ferrand
251,2019,0.4558891,Chirurgie viscérale et digestive,Dijon
252,2019,0.34280476,Chirurgie viscérale et digestive,Grenoble
253,2019,0.54743356,Chirurgie viscérale et digestive,La Réunion
254,2019,0.29181942,Chirurgie viscérale et digestive,Lille
255,2019,0.49656278,Chirurgie viscérale et digestive,Limoges
256,2019,0.29880843,Chirurgie viscérale et digestive,Lyon
257,2019,0.37179193,Chirurgie viscérale et digestive,Marseille
258,2019,0.53654903,Chirurgie viscérale et digestive,Martinique/Pointe-à-Pitre
259,2019,0.31209898,Chirurgie viscérale et digestive,Montpellier
260,2019,0.49140698,Chirurgie viscérale et digestive,Nancy
261,2019,0.40329972,Chirurgie viscérale et digestive,Nantes
262,2019,0.038267646,Chirurgie viscérale et digestive,Nice
263,2019,0.4085701,Chirurgie viscérale et digestive,Paris
264,2019,0.49576077,Chirurgie viscérale et digestive,Poitiers
265,2019,0.48991752,Chirurgie viscérale et digestive,Reims
266,2019,0.43560952,Chirurgie viscérale et digestive,Rennes
267,2019,0.41853803,Chirurgie viscérale et digestive,Rouen
268,2019,0.45508707,Chirurgie viscérale et digestive,Saint-Etienne
269,2019,0.42506874,Chirurgie viscérale et digestive,Strasbourg
270,2019,0.20863886,Chirurgie viscérale et digestive,Toulouse
271,2019,0.48659486,Chirurgie viscérale et digestive,Tours
272,2019,0.19706692,Dermatologie et vénéréologie,Amiens
273,2019,0.11044913,Dermatologie et vénéréologie,Angers
274,2019,0.122135654,Dermatologie et vénéréologie,Besançon
275,2019,0.087534375,Dermatologie et vénéréologie,Bordeaux
276,2019,0.18652612,Dermatologie et vénéréologie,Brest
277,2019,0.60300183,Dermatologie et vénéréologie,Caen
278,2019,0.17667277,Dermatologie et vénéréologie,Clermont-Ferrand
279,2019,0.17781852,Dermatologie et vénéréologie,Dijon
280,2019,0.100710355,Dermatologie et vénéréologie,Grenoble
281,2019,0.15834098,Dermatologie et vénéréologie,Lille
282,2019,0.26088452,Dermatologie et vénéréologie,Limoges
283,2019,0.04961045,Dermatologie et vénéréologie,Lyon
284,2019,0.053620532,Dermatologie et vénéréologie,Marseille
285,2019,0.65456,Dermatologie et vénéréologie,Martinique/Pointe-à-Pitre
286,2019,0.079514205,Dermatologie et vénéréologie,Montpellier
287,2019,0.25229147,Dermatologie et vénéréologie,Nancy
288,2019,0.12683319,Dermatologie et vénéréologie,Nantes
289,2019,0.050412465,Dermatologie et vénéréologie,Nice
290,2019,0.07206691,Dermatologie et vénéréologie,Paris
291,2019,0.23613657,Dermatologie et vénéréologie,Poitiers
292,2019,0.25802016,Dermatologie et vénéréologie,Reims
293,2019,0.10506416,Dermatologie et vénéréologie,Rennes
294,2019,0.145967,Dermatologie et vénéréologie,Rouen
295,2019,0.23808433,Dermatologie et vénéréologie,Saint-Etienne
296,2019,0.084326304,Dermatologie et vénéréologie,Strasbourg
297,2019,0.11697984,Dermatologie et vénéréologie,Toulouse
298,2019,0.16934006,Dermatologie et vénéréologie,Tours
299,2019,0.7022227,Endocrinologie-diabétologie-nutrition,Amiens
300,2019,0.5146654,Endocrinologie-diabétologie-nutrition,Angers
301,2019,0.68457836,Endocrinologie-diabétologie-nutrition,Besançon
302,2019,0.5221127,Endocrinologie-diabétologie-nutrition,Bordeaux
303,2019,0.58283687,Endocrinologie-diabétologie-nutrition,Brest
304,2019,0.6992438,Endocrinologie-diabétologie-nutrition,Caen
305,2019,0.7268561,Endocrinologie-diabétologie-nutrition,Clermont-Ferrand
306,2019,0.672319,Endocrinologie-diabétologie-nutrition,Dijon
307,2019,0.5420486,Endocrinologie-diabétologie-nutrition,Grenoble
308,2019,0.6632677,Endocrinologie-diabétologie-nutrition,La Réunion
309,2019,0.59555453,Endocrinologie-diabétologie-nutrition,Lille
310,2019,0.69374424,Endocrinologie-diabétologie-nutrition,Limoges
311,2019,0.24988542,Endocrinologie-diabétologie-nutrition,Lyon
312,2019,0.37076077,Endocrinologie-diabétologie-nutrition,Marseille
313,2019,0.6153758,Endocrinologie-diabétologie-nutrition,Martinique/Pointe-à-Pitre
314,2019,0.5122594,Endocrinologie-diabétologie-nutrition,Montpellier
315,2019,0.64928967,Endocrinologie-diabétologie-nutrition,Nancy
316,2019,0.5601512,Endocrinologie-diabétologie-nutrition,Nantes
317,2019,0.46482584,Endocrinologie-diabétologie-nutrition,Nice
318,2019,0.4802933,Endocrinologie-diabétologie-nutrition,Paris
319,2019,0.66544455,Endocrinologie-diabétologie-nutrition,Poitiers
320,2019,0.63279104,Endocrinologie-diabétologie-nutrition,Reims
321,2019,0.52852887,Endocrinologie-diabétologie-nutrition,Rennes
322,2019,0.652956,Endocrinologie-diabétologie-nutrition,Rouen
323,2019,0.74725026,Endocrinologie-diabétologie-nutrition,Saint-Etienne
324,2019,0.24587534,Endocrinologie-diabétologie-nutrition,Strasbourg
325,2019,0.57538956,Endocrinologie-diabétologie-nutrition,Toulouse
326,2019,0.5128323,Endocrinologie-diabétologie-nutrition,Tours
327,2019,0.52039415,Gynécologie médicale,Amiens
328,2019,0.5244042,Gynécologie médicale,Angers
329,2019,0.50034374,Gynécologie médicale,Besançon
330,2019,0.33547205,Gynécologie médicale,Bordeaux
331,2019,0.47536662,Gynécologie médicale,Brest
332,2019,0.5202796,Gynécologie médicale,Caen
333,2019,0.5391842,Gynécologie médicale,Clermont-Ferrand
334,2019,0.35632446,Gynécologie médicale,Dijon
335,2019,0.4406508,Gynécologie médicale,La Réunion
336,2019,0.36296976,Gynécologie médicale,Lille
337,2019,0.4069661,Gynécologie médicale,Limoges
338,2019,0.34028414,Gynécologie médicale,Lyon
339,2019,0.4077681,Gynécologie médicale,Marseille
340,2019,0.5434235,Gynécologie médicale,Martinique/Pointe-à-Pitre
341,2019,0.43790102,Gynécologie médicale,Montpellier
342,2019,0.49667737,Gynécologie médicale,Nancy
343,2019,0.39928964,Gynécologie médicale,Nantes
344,2019,0.1944317,Gynécologie médicale,Nice
345,2019,0.41670486,Gynécologie médicale,Paris
346,2019,0.5186755,Gynécologie médicale,Poitiers
347,2019,0.2102429,Gynécologie médicale,Reims
348,2019,0.41326764,Gynécologie médicale,Rennes
349,2019,0.4619615,Gynécologie médicale,Rouen
350,2019,0.4540559,Gynécologie médicale,Strasbourg
351,2019,0.2718836,Gynécologie médicale,Toulouse
352,2019,0.4208295,Gynécologie médicale,Tours
353,2019,0.49885425,Gynécologie obstétrique,Amiens
354,2019,0.4340055,Gynécologie obstétrique,Angers
355,2019,0.51111364,Gynécologie obstétrique,Besançon
356,2019,0.31748396,Gynécologie obstétrique,Bordeaux
357,2019,0.4763978,Gynécologie obstétrique,Brest
358,2019,0.7936526,Gynécologie obstétrique,Caen
359,2019,0.49415675,Gynécologie obstétrique,Clermont-Ferrand
360,2019,0.5063016,Gynécologie obstétrique,Dijon
361,2019,0.48063704,Gynécologie obstétrique,Grenoble
362,2019,0.47043997,Gynécologie obstétrique,La Réunion
363,2019,0.4164757,Gynécologie obstétrique,Lille
364,2019,0.48625115,Gynécologie obstétrique,Limoges
365,2019,0.38645738,Gynécologie obstétrique,Lyon
366,2019,0.27761227,Gynécologie obstétrique,Marseille
367,2019,0.71001375,Gynécologie obstétrique,Martinique/Pointe-à-Pitre
368,2019,0.2622594,Gynécologie obstétrique,Montpellier
369,2019,0.78609073,Gynécologie obstétrique,Nancy
370,2019,0.28826764,Gynécologie obstétrique,Nantes
371,2019,0.3841659,Gynécologie obstétrique,Nice
372,2019,0.40444547,Gynécologie obstétrique,Paris
373,2019,0.48315766,Gynécologie obstétrique,Poitiers
